AYPY,Port Moresby Jacksons International Airport,146,OC,PG,PG-NCD,Port Moresby,AYPY,POM,,"147.22000122070312, -9.443380355834961"
DNKN,Mallam Aminu International Airport,1562,AF,NG,NG-KN,Kano,DNKN,KAN,,"8.52462, 12.0476"
DNMM,Murtala Muhammed International Airport,135,AF,NG,NG-LA,Lagos,DNMM,LOS,,"3.321160078048706, 6.5773701667785645"
DRRN,Diori Hamani International Airport,732,AF,NE,NE-8,Niamey,DRRN,NIM,,"2.18361, 13.4815"
DTTA,Tunis Carthage International Airport,22,AF,TN,TN-11,Tunis,DTTA,TUN,,"10.22719955444336, 36.85100173950195"
EBBR,Brussels Airport,184,EU,BE,BE-BRU,Brussels,EBBR,BRU,,"4.48443984985, 50.901401519800004"
EBCI,Brussels South Charleroi Airport,614,EU,BE,BE-WHT,Brussels,EBCI,CRL,,"4.45382, 50.459202"
EBLG,LiÃ¨ge Airport,659,EU,BE,BE-WLG,LiÃ¨ge,EBLG,LGG,,"5.443220138549805, 50.63740158081055"
EDDB,Berlin-SchÃ¶nefeld Airport,157,EU,DE,DE-BR,Berlin,EDDB,SXF,,"13.5225, 52.380001"
EDDC,Dresden Airport,755,EU,DE,DE-SN,Dresden,EDDC,DRS,,"13.767200469970703, 51.1328010559082"
EDDF,Frankfurt am Main Airport,364,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,"8.570556, 50.033333"
EDDG,MÃ¼nster OsnabrÃ¼ck Airport,160,EU,DE,DE-NW,MÃ¼nster,EDDG,FMO,,"7.68483018875, 52.134601593"
EDDH,Hamburg Airport,53,EU,DE,DE-HH,Hamburg,EDDH,HAM,,"9.9882297515869, 53.630401611328"
EDDK,Cologne Bonn Airport,302,EU,DE,DE-NW,Cologne,EDDK,CGN,,"7.1427397728, 50.8658981323"
EDDL,DÃ¼sseldorf Airport,147,EU,DE,DE-NW,DÃ¼sseldorf,EDDL,DUS,,"6.76678, 51.289501"
EDDM,Munich Airport,1487,EU,DE,DE-BY,Munich,EDDM,MUC,,"11.7861, 48.353802"
EDDN,Nuremberg Airport,1046,EU,DE,DE-BY,Nuremberg,EDDN,NUE,,"11.078056, 49.498699"
EDDP,Leipzig/Halle Airport,465,EU,DE,DE-SN,Leipzig,EDDP,LEJ,,"12.236389, 51.423889"
EDDS,Stuttgart Airport,1276,EU,DE,DE-BW,Stuttgart,EDDS,STR,,"9.22196006775, 48.689899444599995"
EDDT,Berlin-Tegel Airport,122,EU,DE,DE-BE,Berlin,EDDT,TXL,,"13.2877, 52.5597"
EDDV,Hannover Airport,183,EU,DE,DE-NI,Hannover,EDDV,HAJ,,"9.685079574580001, 52.461101532"
EDDW,Bremen Airport,14,EU,DE,DE-HB,Bremen,EDDW,BRE,,"8.78666973114, 53.0475006104"
EDLW,Dortmund Airport,425,EU,DE,DE-NW,Dortmund,EDLW,DTM,,"7.61223983765, 51.51829910279999"
EDSB,Karlsruhe Baden-Baden Airport,408,EU,DE,DE-BW,Baden-Baden,EDSB,FKB,,"8.08049964905, 48.7793998718"
EETN,Lennart Meri Tallinn Airport,131,EU,EE,EE-37,Tallinn,EETN,TLL,,"24.832799911499997, 59.41329956049999"
EFHK,Helsinki Vantaa Airport,179,EU,FI,FI-ES,Helsinki,EFHK,HEL,,"24.963300704956, 60.317199707031"
EGAA,Belfast International Airport,268,EU,GB,GB-NIR,Belfast,EGAA,BFS,,"-6.2158298492399995, 54.6575012207"
EGAC,George Best Belfast City Airport,15,EU,GB,GB-NIR,Belfast,EGAC,BHD,,"-5.872499942779541, 54.618099212646484"
EGBB,Birmingham International Airport,327,EU,GB,GB-ENG,Birmingham,EGBB,BHX,,"-1.74802994728, 52.453899383499994"
EGCC,Manchester Airport,257,EU,GB,GB-ENG,Manchester,EGCC,MAN,,"-2.2749500274658203, 53.35369873046875"
EGCN,Robin Hood Doncaster Sheffield Airport,55,EU,GB,GB-ENG,Doncaster,EGCN,DSA,,"-1.01065635681, 53.4805378105"
EGFF,Cardiff International Airport,220,EU,GB,GB-WLS,Cardiff,EGFF,CWL,,"-3.343329906463623, 51.39670181274414"
EGGD,Bristol Airport,622,EU,GB,GB-ENG,Bristol,EGGD,BRS,,"-2.71909, 51.382702"
EGGP,Liverpool John Lennon Airport,80,EU,GB,GB-ENG,Liverpool,EGGP,LPL,,"-2.849720001220703, 53.33359909057617"
EGGW,London Luton Airport,526,EU,GB,GB-ENG,London,EGGW,LTN,,"-0.36833301186561584, 51.874698638916016"
EGHH,Bournemouth Airport,38,EU,GB,GB-ENG,Bournemouth,EGHH,BOH,,"-1.8424999713897705, 50.779998779296875"
EGHI,Southampton Airport,44,EU,GB,GB-ENG,Southampton,EGHI,SOU,,"-1.3567999601364136, 50.95029830932617"
EGKK,London Gatwick Airport,202,EU,GB,GB-ENG,London,EGKK,LGW,,"-0.190278, 51.148102"
EGLL,London Heathrow Airport,83,EU,GB,GB-ENG,London,EGLL,LHR,,"-0.461941, 51.4706"
EGNM,Leeds Bradford Airport,681,EU,GB,GB-ENG,Leeds,EGNM,LBA,,"-1.6605700254440308, 53.86589813232422"
EGNT,Newcastle Airport,266,EU,GB,GB-ENG,Newcastle,EGNT,NCL,,"-1.6916699409484863, 55.037498474121094"
EGNX,East Midlands Airport,306,EU,GB,GB-ENG,Nottingham,EGNX,EMA,,"-1.32806003094, 52.8311004639"
EGPD,Aberdeen Dyce Airport,215,EU,GB,GB-SCT,Aberdeen,EGPD,ABZ,,"-2.197779893875122, 57.201900482177734"
EGPF,Glasgow International Airport,26,EU,GB,GB-SCT,Glasgow,EGPF,GLA,,"-4.43306, 55.871899"
EGPH,Edinburgh Airport,135,EU,GB,GB-SCT,Edinburgh,EGPH,EDI,,"-3.372499942779541, 55.95000076293945"
EGSH,Norwich International Airport,117,EU,GB,GB-ENG,Norwich,EGSH,NWI,,"1.28278005123, 52.6758003235"
EGSS,London Stansted Airport,348,EU,GB,GB-ENG,London,EGSS,STN,,"0.234999999404, 51.8849983215"
EGTE,Exeter International Airport,102,EU,GB,GB-ENG,Exeter,EGTE,EXT,,"-3.4138898849487305, 50.73440170288086"
EGUL,RAF Lakenheath,32,EU,GB,GB-ENG,Lakenheath,EGUL,LKZ,,"0.56099998951, 52.409301757799994"
EGUN,RAF Mildenhall,33,EU,GB,GB-ENG,Mildenhall,EGUN,MHZ,,"0.48640599846839905, 52.361900329589844"
EGVA,RAF Fairford,286,EU,GB,GB-ENG,Fairford,EGVA,FFD,,"-1.7900300025900002, 51.6822013855"
EGVN,RAF Brize Norton,288,EU,GB,GB-ENG,Brize Norton,EGVN,BZZ,,"-1.58362, 51.75"
EHAM,Amsterdam Airport Schiphol,-11,EU,NL,NL-NH,Amsterdam,EHAM,AMS,,"4.76389, 52.308601"
EHEH,Eindhoven Airport,74,EU,NL,NL-NB,Eindhoven,EHEH,EIN,,"5.37452983856, 51.4500999451"
EICK,Cork Airport,502,EU,IE,IE-C,Cork,EICK,ORK,,"-8.491109848022461, 51.84130096435547"
EIDW,Dublin Airport,242,EU,IE,IE-D,Dublin,EIDW,DUB,,"-6.27007, 53.421299"
EINN,Shannon Airport,46,EU,IE,IE-CE,Shannon,EINN,SNN,,"-8.92482, 52.702"
EKBI,Billund Airport,247,EU,DK,DK-83,Billund,EKBI,BLL,,"9.15178012848, 55.7402992249"
EKCH,Copenhagen Kastrup Airport,17,EU,DK,DK-84,Copenhagen,EKCH,CPH,,"12.656000137329, 55.617900848389"
EKYT,Aalborg Airport,10,EU,DK,DK-81,Aalborg,EKYT,AAL,,"9.84924316406, 57.0927589138"
ELLX,Luxembourg-Findel International Airport,1234,EU,LU,LU-L,Luxembourg,ELLX,LUX,,"6.2044444, 49.6233333"
ENBO,BodÃ¸ Airport,42,EU,NO,NO-18,BodÃ¸,ENBO,BOO,,"14.365300178527832, 67.26920318603516"
ENBR,Bergen Airport Flesland,170,EU,NO,NO-12,Bergen,ENBR,BGO,,"5.218140125, 60.29339981"
ENGM,Oslo Gardermoen Airport,681,EU,NO,NO-02,Oslo,ENGM,OSL,,"11.100399971008, 60.193901062012"
ENTC,TromsÃ¸ Airport,31,EU,NO,NO-19,TromsÃ¸,ENTC,TOS,,"18.918899536132812, 69.68329620361328"
ENVA,Trondheim Airport VÃ¦rnes,56,EU,NO,NO-17,Trondheim,ENVA,TRD,,"10.9239998, 63.4578018"
ENZV,Stavanger Airport Sola,29,EU,NO,NO-11,Stavanger,ENZV,SVG,,"5.6377801895, 58.876701354"
EPGD,GdaÅsk Lech WaÅÄsa Airport,489,EU,PL,PL-PM,GdaÅsk,EPGD,GDN,,"18.46619987487793, 54.377601623535156"
EPKK,KrakÃ³w John Paul II International Airport,791,EU,PL,PL-MA,KrakÃ³w,EPKK,KRK,,"19.7848, 50.077702"
EPKT,Katowice International Airport,995,EU,PL,PL-SL,Katowice,EPKT,KTW,,"19.08, 50.4743"
EPMO,Modlin Airport,341,EU,PL,PL-MZ,Warsaw,EPMO,WMI,,"20.6518, 52.451099"
EPPO,PoznaÅ-Åawica Airport,308,EU,PL,PL-WP,PoznaÅ,EPPO,POZ,,"16.8262996674, 52.421001434299995"
EPWA,Warsaw Chopin Airport,362,EU,PL,PL-MZ,Warsaw,EPWA,WAW,,"20.967100143399996, 52.1656990051"
EPWR,Copernicus WrocÅaw Airport,404,EU,PL,PL-DS,WrocÅaw,EPWR,WRO,,"16.885799408, 51.1026992798"
ESGG,Gothenburg-Landvetter Airport,506,EU,SE,SE-Q,Gothenburg,ESGG,GOT,,"12.279800415039, 57.662799835205"
ESMS,MalmÃ¶ Sturup Airport,236,EU,SE,SE-M,MalmÃ¶,ESMS,MMX,,"13.376197814900001, 55.536305364"
ESPA,LuleÃ¥ Airport,65,EU,SE,SE-BD,LuleÃ¥,ESPA,LLA,,"22.121999740601, 65.543800354004"
ESSA,Stockholm-Arlanda Airport,137,EU,SE,SE-AB,Stockholm,ESSA,ARN,,"17.918600082397, 59.651901245117"
ETAR,Ramstein Air Base,776,EU,DE,DE-RP,Ramstein,ETAR,RMS,,"7.600279808044434, 49.4369010925293"
EVRA,Riga International Airport,36,EU,LV,LV-RIX,Riga,EVRA,RIX,,"23.971099853515625, 56.92359924316406"
EYVI,Vilnius International Airport,648,EU,LT,LT-VL,Vilnius,EYVI,VNO,,"25.285801, 54.634102"
FACT,Cape Town International Airport,151,AF,ZA,ZA-WC,Cape Town,FACT,CPT,,"18.6016998291, -33.9648017883"
FAGG,George Airport,648,AF,ZA,ZA-WC,George,FAGG,GRJ,,"22.378902, -34.0056"
FALE,King Shaka International Airport,295,AF,ZA,ZA-NL,Durban,FALE,DUR,,"31.1197222222, -29.6144444444"
FAOR,OR Tambo International Airport,5558,AF,ZA,ZA-GT,Johannesburg,FAOR,JNB,,"28.246, -26.1392"
FBSK,Sir Seretse Khama International Airport,3299,AF,BW,BW-SE,Gaborone,FBSK,GBE,,"25.9182, -24.555201"
FDSK,King Mswati III International Airport,1092,AF,SZ,SZ-LU,,FDSK,SHO,,"31.716944, -26.358611"
FIMP,Sir Seewoosagur Ramgoolam International Airport,186,AF,MU,MU-GP,Port Louis,FIMP,MRU,,"57.683601, -20.430201"
FLLS,Kenneth Kaunda International Airport,3779,AF,ZM,ZM-09,Lusaka,FLKK,LUN,,"28.4526, -15.3308"
FMMI,Ivato Airport,4198,AF,MG,MG-T,Antananarivo,FMMI,TNR,,"47.478802, -18.7969"
FNLU,Quatro de Fevereiro Airport,243,AF,AO,AO-LUA,Luanda,FNLU,LAD,,"13.2312, -8.85837"
FQMA,Maputo Airport,145,AF,MZ,MZ-MPM,Maputo,FQMA,MPM,,"32.572601, -25.920799"
FSIA,Seychelles International Airport,10,AF,SC,SC-20,Mahe Island,FSIA,SEZ,,"55.521801, -4.67434"
FTTJ,N'Djamena International Airport,968,AF,TD,TD-CB,N'Djamena,FTTJ,NDJ,,"15.034, 12.1337"
FVHA,Robert Gabriel Mugabe International Airport,4887,AF,ZW,ZW-HA,Harare,FVRG,HRE,,"31.0928, -17.931801"
FYWH,Hosea Kutako International Airport,5640,AF,NA,NA-KH,Windhoek,FYWH,WDH,,"17.4709, -22.4799"
FZAA,Ndjili International Airport,1027,AF,CD,CD-KN,Kinshasa,FZAA,FIH,,"15.4446, -4.38575"
GABS,Modibo Keita International Airport,1247,AF,ML,ML-2,Bamako,GABS,BKO,,"-7.94994, 12.5335"
GCLA,La Palma Airport,107,EU,ES,ES-CN,"Sta Cruz de la Palma, La Palma Island",GCLA,SPC,,"-17.7556, 28.626499"
GCLP,Gran Canaria Airport,78,EU,ES,ES-CN,Gran Canaria Island,GCLP,LPA,,"-15.38659954071045, 27.931900024414062"
GCTS,Tenerife South Airport,209,EU,ES,ES-CN,Tenerife Island,GCTS,TFS,,"-16.5725002289, 28.044500351"
GCXO,Tenerife Norte Airport,2076,EU,ES,ES-CN,Tenerife Island,GCXO,TFN,,"-16.3414993286, 28.4827003479"
GFLL,Lungi International Airport,84,AF,SL,SL-N,Freetown,GFLL,FNA,,"-13.1955, 8.61644"
GLRB,Roberts International Airport,31,AF,LR,LR-MG,Monrovia,GLRB,ROB,,"-10.3623, 6.23379"
GMMN,Mohammed V International Airport,656,AF,MA,MA-CAS,Casablanca,GMMN,CMN,,"-7.589970111846924, 33.36750030517578"
GOBD,Blaise Diagne International Airport,290,AF,SN,SN-DK,Dakar,GOBD,DSS,,"-17.073333, 14.67"
GOOY,LÃ©opold SÃ©dar Senghor International Airport,85,AF,SN,SN-DK,Dakar,GOOY,DKR,,"-17.49020004272461, 14.739700317382812"
GQNO,NouakchottâOumtounsy International Airport,9,AF,MR,MR-NKC,Nouakchott,GQNO,NKC,,"-15.9697222, 18.31"
GVAC,AmÃ­lcar Cabral International Airport,177,AF,CV,CV-B,Espargos,GVAC,SID,,"-22.9494, 16.7414"
HAAB,Addis Ababa Bole International Airport,7630,AF,ET,ET-AA,Addis Ababa,HAAB,ADD,,"38.799301147499996, 8.97789001465"
HCMH,Egal International Airport,4471,AF,SO,SO-WO,Hargeisa,HCMH,HGA,,"44.082389, 9.513207"
HECA,Cairo International Airport,382,AF,EG,EG-C,Cairo,HECA,CAI,,"31.40559959411621, 30.12190055847168"
HEGN,Hurghada International Airport,52,AF,EG,EG-BA,Hurghada,HEGN,HRG,,"33.799400329589844, 27.178300857543945"
HELX,Luxor International Airport,294,AF,EG,EG-KN,Luxor,HELX,LXR,,"32.7066, 25.671"
HKJK,Jomo Kenyatta International Airport,5330,AF,KE,KE-110,Nairobi,HKJK,NBO,,"36.9277992249, -1.31923997402"
HKMO,Mombasa Moi International Airport,200,AF,KE,KE-300,Mombasa,HKMO,MBA,,"39.594200134277344, -4.034830093383789"
HLLT,Tripoli International Airport,263,AF,LY,LY-TB,Tripoli,HLLT,TIP,,"13.1590003967, 32.6635017395"
HRYR,Kigali International Airport,4859,AF,RW,RW-01,Kigali,HRYR,KGL,,"30.1395, -1.96863"
HSSJ,Juba International Airport,1513,AF,SS,SS-17,Juba,HSSJ,JUB,,"31.6011009216, 4.87201023102"
HSSS,Khartoum International Airport,1265,AF,SD,SD-03,Khartoum,HSSS,KRT,,"32.553199768066406, 15.589500427246094"
HTDA,Julius Nyerere International Airport,182,AF,TZ,TZ-02,Dar es Salaam,HTDA,DAR,,"39.202599, -6.87811"
HTZA,Abeid Amani Karume International Airport,54,AF,TZ,TZ-07,Zanzibar,HTZA,ZNZ,,"39.224899, -6.22202"
HUEN,Entebbe International Airport,3782,AF,UG,UG-C,Kampala,HUEN,EBB,,"32.443501, 0.042386"
ID-0017,Aji Pangeran Tumenggung Pranoto International Airport,73,AS,ID,ID-KI,Samarinda,WALS,AAP,,"117.249392, -0.374448"
KABQ,Albuquerque International Sunport,5355,NA,US,US-NM,Albuquerque,KABQ,ABQ,ABQ,"-106.609001, 35.040199"
KADW,Joint Base Andrews,280,NA,US,US-MD,Camp Springs,KADW,ADW,ADW,"-76.866997, 38.810799"
KAFW,Fort Worth Alliance Airport,722,NA,US,US-TX,Fort Worth,KAFW,AFW,AFW,"-97.31880187990001, 32.9875984192"
KAGS,Augusta Regional At Bush Field,144,NA,US,US-GA,Augusta,KAGS,AGS,AGS,"-81.9645004272461, 33.36989974975586"
KAMA,Rick Husband Amarillo International Airport,3607,NA,US,US-TX,Amarillo,KAMA,AMA,AMA,"-101.706001, 35.219398"
KATL,Hartsfield Jackson Atlanta International Airport,1026,NA,US,US-GA,Atlanta,KATL,ATL,ATL,"-84.428101, 33.6367"
KAUS,Austin Bergstrom International Airport,542,NA,US,US-TX,Austin,KAUS,AUS,AUS,"-97.6698989868164, 30.194499969482422"
KAVL,Asheville Regional Airport,2165,NA,US,US-NC,Asheville,KAVL,AVL,AVL,"-82.54180145263672, 35.43619918823242"
KBAB,Beale Air Force Base,113,NA,US,US-CA,Marysville,KBAB,BAB,BAB,"-121.43699646, 39.136100769"
KBAD,Barksdale Air Force Base,166,NA,US,US-LA,Bossier City,KBAD,BAD,BAD,"-93.6626968384, 32.5018005371"
KBDL,Bradley International Airport,173,NA,US,US-CT,Hartford,KBDL,BDL,BDL,"-72.68319702149999, 41.9388999939"
KBFI,Boeing Field King County International Airport,21,NA,US,US-WA,Seattle,KBFI,BFI,BFI,"-122.302001953125, 47.529998779296875"
KBGR,Bangor International Airport,192,NA,US,US-ME,Bangor,KBGR,BGR,BGR,"-68.8281021118164, 44.80739974975586"
KBHM,Birmingham-Shuttlesworth International Airport,650,NA,US,US-AL,Birmingham,KBHM,BHM,BHM,"-86.75350189, 33.56290054"
KBIL,Billings Logan International Airport,3652,NA,US,US-MT,Billings,KBIL,BIL,BIL,"-108.54299926757812, 45.807701110839844"
KBLV,Scott AFB/Midamerica Airport,459,NA,US,US-IL,Belleville,KBLV,BLV,BLV,"-89.835197, 38.5452"
KBMI,Central Illinois Regional Airport at Bloomington-Normal,871,NA,US,US-IL,Bloomington/Normal,KBMI,BMI,BMI,"-88.91590118, 40.47710037"
KBNA,Nashville International Airport,599,NA,US,US-TN,Nashville,KBNA,BNA,BNA,"-86.6781997680664, 36.1245002746582"
KBOI,Boise Air Terminal/Gowen Field,2871,NA,US,US-ID,Boise,KBOI,BOI,BOI,"-116.223, 43.5644"
KBOS,General Edward Lawrence Logan International Airport,20,NA,US,US-MA,Boston,KBOS,BOS,BOS,"-71.00520325, 42.36429977"
KBUF,Buffalo Niagara International Airport,728,NA,US,US-NY,Buffalo,KBUF,BUF,BUF,"-78.73220062, 42.94049835"
KBWI,Baltimore/Washington International Thurgood Marshall Airport,146,NA,US,US-MD,Baltimore,KBWI,BWI,BWI,"-76.668297, 39.1754"
KCAE,Columbia Metropolitan Airport,236,NA,US,US-SC,Columbia,KCAE,CAE,CAE,"-81.11949920654297, 33.93880081176758"
KCBM,Columbus Air Force Base,219,NA,US,US-MS,Columbus,KCBM,CBM,CBM,"-88.44380187990001, 33.6437988281"
KCHA,Lovell Field,683,NA,US,US-TN,Chattanooga,KCHA,CHA,CHA,"-85.20379638671875, 35.035301208496094"
KCHS,Charleston Air Force Base-International Airport,46,NA,US,US-SC,Charleston,KCHS,CHS,CHS,"-80.04049683, 32.89860153"
KCID,The Eastern Iowa Airport,869,NA,US,US-IA,Cedar Rapids,KCID,CID,CID,"-91.71080017089844, 41.884700775146484"
KCLE,Cleveland Hopkins International Airport,791,NA,US,US-OH,Cleveland,KCLE,CLE,CLE,"-81.8498001099, 41.4117012024"
KCLT,Charlotte Douglas International Airport,748,NA,US,US-NC,Charlotte,KCLT,CLT,CLT,"-80.94309997558594, 35.2140007019043"
KCMH,John Glenn Columbus International Airport,815,NA,US,US-OH,Columbus,KCMH,CMH,CMH,"-82.891899, 39.998001"
KCOS,City of Colorado Springs Municipal Airport,6187,NA,US,US-CO,Colorado Springs,KCOS,COS,COS,"-104.700996, 38.805801"
KCRP,Corpus Christi International Airport,44,NA,US,US-TX,Corpus Christi,KCRP,CRP,CRP,"-97.5011978149414, 27.77039909362793"
KCRW,Yeager Airport,981,NA,US,US-WV,Charleston,KCRW,CRW,CRW,"-81.59320068359375, 38.37310028076172"
KCVG,Cincinnati Northern Kentucky International Airport,896,NA,US,US-KY,Cincinnati / Covington,KCVG,CVG,CVG,"-84.667801, 39.048801"
KCVS,Cannon Air Force Base,4295,NA,US,US-NM,Clovis,KCVS,CVS,CVS,"-103.321998596, 34.3828010559"
KDAB,Daytona Beach International Airport,34,NA,US,US-FL,Daytona Beach,KDAB,DAB,DAB,"-81.058098, 29.179899"
KDAL,Dallas Love Field,487,NA,US,US-TX,Dallas,KDAL,DAL,DAL,"-96.851799, 32.847099"
KDAY,James M Cox Dayton International Airport,1009,NA,US,US-OH,Dayton,KDAY,DAY,DAY,"-84.21939849853516, 39.902400970458984"
KDBQ,Dubuque Regional Airport,1077,NA,US,US-IA,Dubuque,KDBQ,DBQ,DBQ,"-90.70950317, 42.40200043"
KDCA,Ronald Reagan Washington National Airport,15,NA,US,US-DC,Washington,KDCA,DCA,DCA,"-77.037697, 38.8521"
KDEN,Denver International Airport,5431,NA,US,US-CO,Denver,KDEN,DEN,DEN,"-104.672996521, 39.861698150635"
KDFW,Dallas Fort Worth International Airport,607,NA,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,"-97.038002, 32.896801"
KDLF,DLF Airport,1082,NA,US,US-TX,Del Rio,KDLF,DLF,DLF,"-100.778002, 29.359501"
KDLH,Duluth International Airport,1428,NA,US,US-MN,Duluth,KDLH,DLH,DLH,"-92.19360351559999, 46.8420982361"
KDOV,Dover Air Force Base,24,NA,US,US-DE,Dover,KDOV,DOV,DOV,"-75.46600342, 39.12950134"
KDSM,Des Moines International Airport,958,NA,US,US-IA,Des Moines,KDSM,DSM,DSM,"-93.66310119628906, 41.534000396728516"
KDTW,Detroit Metropolitan Wayne County Airport,645,NA,US,US-MI,Detroit,KDTW,DTW,DTW,"-83.35340118408203, 42.212398529052734"
KDYS,Dyess Air Force Base,1789,NA,US,US-TX,Abilene,KDYS,DYS,DYS,"-99.854598999, 32.4207992554"
KEDW,Edwards Air Force Base,2312,NA,US,US-CA,Edwards,KEDW,EDW,EDW,"-117.884003, 34.905399"
KEND,Vance Air Force Base,1307,NA,US,US-OK,Enid,KEND,END,END,"-97.9164962769, 36.339199066199996"
KERI,Erie International Tom Ridge Field,732,NA,US,US-PA,Erie,KERI,ERI,ERI,"-80.1738667488, 42.0831270134"
KEWR,Newark Liberty International Airport,18,NA,US,US-NJ,Newark,KEWR,EWR,EWR,"-74.168701171875, 40.692501068115234"
KFFO,Wright-Patterson Air Force Base,823,NA,US,US-OH,Dayton,KFFO,FFO,FFO,"-84.0483016968, 39.8260993958"
KFLL,Fort Lauderdale Hollywood International Airport,9,NA,US,US-FL,Fort Lauderdale,KFLL,FLL,FLL,"-80.152702, 26.072599"
KFSM,Fort Smith Regional Airport,469,NA,US,US-AR,Fort Smith,KFSM,FSM,FSM,"-94.36740112304688, 35.33660125732422"
KFTW,Fort Worth Meacham International Airport,710,NA,US,US-TX,Fort Worth,KFTW,FTW,FTW,"-97.362396, 32.819801"
KFWA,Fort Wayne International Airport,814,NA,US,US-IN,Fort Wayne,KFWA,FWA,FWA,"-85.19509888, 40.97850037"
KGEG,Spokane International Airport,2376,NA,US,US-WA,Spokane,KGEG,GEG,GEG,"-117.53399658203125, 47.61989974975586"
KGPT,Gulfport Biloxi International Airport,28,NA,US,US-MS,Gulfport,KGPT,GPT,GPT,"-89.07009887695312, 30.40730094909668"
KGRB,Austin Straubel International Airport,695,NA,US,US-WI,Green Bay,KGRB,GRB,GRB,"-88.12960052490234, 44.48509979248047"
KGSB,Seymour Johnson Air Force Base,109,NA,US,US-NC,Goldsboro,KGSB,GSB,GSB,"-77.96060181, 35.33940125"
KGSO,Piedmont Triad International Airport,925,NA,US,US-NC,Greensboro,KGSO,GSO,GSO,"-79.93730163574219, 36.097801208496094"
KGSP,Greenville Spartanburg International Airport,964,NA,US,US-SC,Greenville,KGSP,GSP,GSP,"-82.2189025879, 34.8956985474"
KGUS,Grissom Air Reserve Base,812,NA,US,US-IN,Peru,KGUS,GUS,GUS,"-86.1520996094, 40.648101806599996"
KHIB,Range Regional Airport,1354,NA,US,US-MN,Hibbing,KHIB,HIB,HIB,"-92.83899689, 47.38660049"
KHMN,Holloman Air Force Base,4093,NA,US,US-NM,Alamogordo,KHMN,HMN,HMN,"-106.107002258, 32.8525009155"
KHOU,William P Hobby Airport,46,NA,US,US-TX,Houston,KHOU,HOU,HOU,"-95.27890015, 29.64539909"
KHSV,Huntsville International Carl T Jones Field,629,NA,US,US-AL,Huntsville,KHSV,HSV,HSV,"-86.775100708008, 34.637199401855"
KHTS,Tri-State/Milton J. Ferguson Field,828,NA,US,US-WV,Huntington,KHTS,HTS,HTS,"-82.55799866, 38.36669922"
KIAD,Washington Dulles International Airport,312,NA,US,US-DC,Washington,KIAD,IAD,IAD,"-77.45580292, 38.94449997"
KIAH,George Bush Intercontinental Houston Airport,97,NA,US,US-TX,Houston,KIAH,IAH,IAH,"-95.34140014648438, 29.984399795532227"
KICT,Wichita Eisenhower National Airport,1333,NA,US,US-KS,Wichita,KICT,ICT,ICT,"-97.433098, 37.649899"
KIND,Indianapolis International Airport,797,NA,US,US-IN,Indianapolis,KIND,IND,IND,"-86.294403, 39.7173"
